Date,Water_level,Quality_WL,Discharge,Quality_D
10/06/1895,1.448,26,296.548,100
11/06/1895,1.448,26,296.548,100
12/06/1895,1.448,26,296.548,100
13/06/1895,1.448,26,296.548,100
14/06/1895,1.455,26,299.233,100
15/06/1895,1.461,26,301.918,100
16/06/1895,1.461,26,301.918,100
17/06/1895,1.461,26,301.918,100
18/06/1895,1.461,26,301.918,100
19/06/1895,1.461,26,301.918,100
20/06/1895,1.461,26,301.918,100
21/06/1895,1.461,26,301.918,100
22/06/1895,1.467,26,304.422,100
23/06/1895,1.48,26,309.666,100
24/06/1895,1.486,26,312.407,100
25/06/1895,1.486,26,312.407,100
26/06/1895,1.486,26,312.407,100
27/06/1895,1.499,26,317.759,100
28/06/1895,1.511,26,323.112,100
29/06/1895,1.511,26,323.112,100
30/06/1895,1.505,26,320.529,100
1/07/1895,1.499,26,317.946,100
2/07/1895,1.499,26,317.946,100
3/07/1895,1.493,26,315.177,100
4/07/1895,1.486,26,312.407,100
5/07/1895,1.486,26,312.407,100
6/07/1895,1.486,26,312.407,100
7/07/1895,1.486,26,312.407,100
8/07/1895,1.486,26,312.407,100
9/07/1895,1.486,26,312.407,100
10/07/1895,1.486,26,312.407,100
11/07/1895,1.486,26,312.407,100
12/07/1895,1.493,26,315.177,100
13/07/1895,1.505,26,320.529,100
14/07/1895,1.518,26,325.938,100
15/07/1895,1.531,26,331.619,100
16/07/1895,1.543,26,337.137,100
17/07/1895,1.556,26,342.712,100
18/07/1895,1.562,26,345.624,100
19/07/1895,1.562,26,345.624,100
20/07/1895,1.562,26,345.624,100
21/07/1895,1.562,26,345.624,100
22/07/1895,1.581,26,354.309,100
23/07/1895,1.613,26,369.083,100
24/07/1895,1.639,26,381.142,100
25/07/1895,1.664,26,393.194,100
26/07/1895,1.702,26,412.036,100
27/07/1895,1.753,26,438.032,100
28/07/1895,1.791,26,457.934,100
29/07/1895,1.816,26,471.653,100
30/07/1895,1.842,26,485.612,100
31/07/1895,1.842,26,485.612,100
1/08/1895,1.829,26,478.709,100
2/08/1895,1.816,26,471.653,100
3/08/1895,1.791,26,457.934,100
4/08/1895,1.766,26,444.72,100
5/08/1895,1.747,26,434.812,100
6/08/1895,1.734,26,428.124,100
7/08/1895,1.727,26,424.795,100
8/08/1895,1.721,26,421.751,100
9/08/1895,1.709,26,415.437,100
10/08/1895,1.696,26,408.929,100
11/08/1895,1.683,26,402.484,100
12/08/1895,1.67,26,396.343,100
13/08/1895,1.658,26,390.261,100
14/08/1895,1.645,26,384.233,100
15/08/1895,1.633,26,378.263,100
16/08/1895,1.626,26,375.173,100
17/08/1895,1.626,26,375.173,100
18/08/1895,1.626,26,375.173,100
19/08/1895,1.62,26,372.113,100
20/08/1895,1.613,26,369.053,100
21/08/1895,1.613,26,369.053,100
22/08/1895,1.613,26,369.053,100
23/08/1895,1.62,26,372.113,100
24/08/1895,1.632,26,378.024,100
25/08/1895,1.645,26,383.994,100
26/08/1895,1.664,26,393.292,100
27/08/1895,1.689,26,405.77,100
28/08/1895,1.715,26,418.482,100
29/08/1895,1.74,26,431.431,100
30/08/1895,1.765,26,444.617,100
31/08/1895,1.778,26,451.269,100
1/09/1895,1.778,26,451.269,100
2/09/1895,1.778,26,451.269,100
3/09/1895,1.772,26,447.849,100
4/09/1895,1.759,26,441.301,100
5/09/1895,1.747,26,434.812,100
6/09/1895,1.74,26,431.453,100
7/09/1895,1.734,26,428.188,100
8/09/1895,1.721,26,421.688,100
9/09/1895,1.708,26,415.248,100
10/09/1895,1.695,26,408.867,100
11/09/1895,1.689,26,405.691,100
12/09/1895,1.689,26,405.691,100
13/09/1895,1.689,26,405.691,100
14/09/1895,1.696,26,408.929,100
15/09/1895,1.715,26,418.482,100
16/09/1895,1.753,26,438.032,100
17/09/1895,1.816,26,471.892,100
18/09/1895,1.905,26,521.913,100
19/09/1895,1.994,26,574.519,100
20/09/1895,2.051,26,609.757,100
21/09/1895,2.083,26,630.181,100
22/09/1895,2.064,26,618.152,100
23/09/1895,2.032,26,597.728,100
24/09/1895,2.02,26,589.969,100
25/09/1895,1.994,26,574.271,100
26/09/1895,1.969,26,558.821,100
27/09/1895,1.943,26,543.628,100
28/09/1895,1.905,26,521.535,100
29/09/1895,1.855,26,492.917,100
30/09/1895,1.81,26,468.44,100
1/10/1895,1.772,26,448.172,100
2/10/1895,1.747,26,434.812,100
3/10/1895,1.734,26,428.124,100
4/10/1895,1.714,26,418.419,100
5/10/1895,1.689,26,405.782,100
6/10/1895,1.664,26,393.377,100
7/10/1895,1.639,26,381.203,100
8/10/1895,1.626,26,375.173,100
9/10/1895,1.62,26,372.113,100
10/10/1895,1.607,26,366.023,100
11/10/1895,1.594,26,360.223,100
12/10/1895,1.582,26,354.481,100
13/10/1895,1.575,26,351.509,100
14/10/1895,1.575,26,351.509,100
15/10/1895,1.626,26,375.393,100
16/10/1895,1.816,26,475.293,100
17/10/1895,2.058,26,615.844,100
18/10/1895,2.21,26,715.917,100
19/10/1895,2.261,26,751.457,100
20/10/1895,2.248,26,742.196,100
21/10/1895,2.21,26,715.171,100
22/10/1895,2.146,26,671.911,100
23/10/1895,2.077,26,626.155,100
24/10/1895,2.013,26,586.113,100
25/10/1895,1.956,26,551.138,100
26/10/1895,1.93,26,535.945,100
27/10/1895,1.93,26,535.945,100
28/10/1895,1.93,26,535.945,100
29/10/1895,1.93,26,535.945,100
30/10/1895,1.93,26,535.945,100
31/10/1895,1.918,26,528.681,100
1/11/1895,1.905,26,521.416,100
2/11/1895,1.899,26,517.686,100
3/11/1895,1.886,26,510.54,100
4/11/1895,1.874,26,503.457,100
5/11/1895,1.861,26,496.152,100
6/11/1895,1.848,26,489.187,100
7/11/1895,1.823,26,475.229,100
8/11/1895,1.791,26,457.934,100
9/11/1895,1.766,26,444.72,100
10/11/1895,1.747,26,434.812,100
11/11/1895,1.734,26,428.124,100
12/11/1895,1.715,26,418.482,100
13/11/1895,1.689,26,405.722,100
14/11/1895,1.664,26,393.194,100
15/11/1895,1.645,26,383.994,100
16/11/1895,1.638,26,380.876,100
17/11/1895,1.632,26,378.024,100
18/11/1895,1.626,26,375.173,100
19/11/1895,1.62,26,372.113,100
20/11/1895,1.613,26,369.053,100
21/11/1895,1.613,26,369.053,100
22/11/1895,1.613,26,369.053,100
23/11/1895,1.613,26,369.053,100
24/11/1895,1.626,26,374.964,100
25/11/1895,1.645,26,383.994,100
26/11/1895,1.651,26,387.112,100
27/11/1895,1.651,26,387.112,100
28/11/1895,1.658,26,390.261,100
29/11/1895,1.664,26,393.409,100
30/11/1895,1.664,26,393.409,100
1/12/1895,1.664,26,393.409,100
2/12/1895,1.658,26,390.261,100
3/12/1895,1.645,26,383.994,100
4/12/1895,1.619,26,371.934,100
5/12/1895,1.588,26,357.251,100
6/12/1895,1.562,26,345.654,100
7/12/1895,1.537,26,334.282,100
8/12/1895,1.512,26,323.355,100
9/12/1895,1.493,26,315.177,100
10/12/1895,1.48,26,309.666,100
11/12/1895,1.461,26,301.737,100
12/12/1895,1.436,26,291.466,100
13/12/1895,1.41,26,281.211,100
14/12/1895,1.385,26,271.171,100
15/12/1895,1.366,26,263.815,100
16/12/1895,1.353,26,258.864,100
17/12/1895,1.34,26,254.156,100
18/12/1895,1.328,26,249.502,100
19/12/1895,1.315,26,244.715,100
20/12/1895,1.302,26,239.983,100
21/12/1895,1.295,26,237.631,100
22/12/1895,1.295,26,237.631,100
23/12/1895,1.295,26,237.631,100
24/12/1895,1.295,26,237.631,100
25/12/1895,1.289,26,235.485,100
26/12/1895,1.283,26,233.338,100
27/12/1895,1.277,26,231.04,100
28/12/1895,1.27,26,228.741,100
29/12/1895,1.264,26,226.469,100
30/12/1895,1.257,26,224.198,100
31/12/1895,1.251,26,222.125,100
1/01/1896,1.245,26,220.053,100
2/01/1896,1.232,26,215.641,100
3/01/1896,1.219,26,211.23,100
4/01/1896,1.207,26,207.09,100
5/01/1896,1.181,26,198.75,100
6/01/1896,1.156,26,190.611,100
7/01/1896,1.143,26,186.672,100
8/01/1896,1.181,26,198.951,100
9/01/1896,1.296,26,238.767,100
10/01/1896,1.359,26,261.354,100
11/01/1896,1.346,26,256.403,100
12/01/1896,1.334,26,251.749,100
13/01/1896,1.296,26,237.917,100
14/01/1896,1.258,26,224.397,100
15/01/1896,1.232,26,215.641,100
16/01/1896,1.219,26,211.23,100
17/01/1896,1.207,26,207.09,100
18/01/1896,1.181,26,198.75,100
19/01/1896,1.156,26,190.611,100
20/01/1896,1.118,26,178.928,100
21/01/1896,1.08,26,166.424,100
22/01/1896,1.042,26,152.453,100
23/01/1896,0.991,26,134.433,100
24/01/1896,0.94,26,117.261,100
25/01/1896,0.914,26,108.899,100
26/01/1896,0.902,26,105.059,100
27/01/1896,0.889,26,101.219,100
28/01/1896,0.864,26,93.902,100
29/01/1896,0.825,26,83.213,100
30/01/1896,0.8,26,76.632,100
31/01/1896,0.775,26,70.987,100
1/02/1896,0.75,26,64.784,100
2/02/1896,0.737,26,61.015,100
3/02/1896,0.724,26,57.389,100
4/02/1896,0.711,26,53.762,100
5/02/1896,0.711,26,53.762,100
6/02/1896,0.711,26,53.762,100
7/02/1896,0.699,26,49.978,100
8/02/1896,0.686,26,46.193,100
9/02/1896,0.686,26,46.193,100
10/02/1896,0.673,26,42.608,100
11/02/1896,0.66,26,39.023,100
12/02/1896,0.66,26,39.023,100
13/02/1896,0.66,26,39.023,100
14/02/1896,0.66,26,39.023,100
15/02/1896,0.66,26,39.023,100
16/02/1896,0.648,26,35.414,100
17/02/1896,0.635,26,31.806,100
18/02/1896,0.635,26,31.806,100
19/02/1896,0.635,26,31.806,100
20/02/1896,0.635,26,31.806,100
21/02/1896,0.635,26,31.806,100
22/02/1896,0.635,26,31.806,100
23/02/1896,0.648,26,35.414,100
24/02/1896,0.66,26,39.023,100
25/02/1896,0.648,26,35.414,100
26/02/1896,0.648,26,35.414,100
27/02/1896,0.66,26,39.023,100
28/02/1896,0.66,26,39.023,100
29/02/1896,0.66,26,39.023,100
1/03/1896,0.648,26,35.414,100
2/03/1896,0.635,26,31.806,100
3/03/1896,0.635,26,31.806,100
4/03/1896,0.75,26,62.84,100
5/03/1896,1.359,26,293.195,100
6/03/1896,2.134,26,678.93,100
7/03/1896,2.426,26,875.175,100
8/03/1896,2.565,26,992.509,100
9/03/1896,2.781,26,1183.848,100
10/03/1896,2.908,26,1305.668,100
11/03/1896,2.946,26,1343.654,100
12/03/1896,2.946,26,1343.654,100
13/03/1896,2.908,26,1305.668,100
14/03/1896,2.845,26,1242.931,100
15/03/1896,2.756,26,1159.097,100
16/03/1896,2.654,26,1066.373,100
17/03/1896,2.591,26,1010.869,100
18/03/1896,2.54,26,968.119,100
19/03/1896,2.464,26,906.288,100
20/03/1896,2.337,26,808.401,100
21/03/1896,2.248,26,742.196,100
22/03/1896,2.223,26,724.161,100
23/03/1896,2.159,26,680.901,100
24/03/1896,2.083,26,629.953,100
25/03/1896,2.007,26,582.401,100
26/03/1896,1.931,26,536.363,100
27/03/1896,1.905,26,521.416,100
28/03/1896,1.905,26,521.416,100
29/03/1896,1.905,26,521.416,100
30/03/1896,1.905,26,521.416,100
31/03/1896,1.905,26,521.416,100
1/04/1896,1.905,26,521.416,100
2/04/1896,1.905,26,521.416,100
3/04/1896,1.892,26,514.129,100
4/04/1896,1.867,26,499.679,100
5/04/1896,1.841,26,485.475,100
6/04/1896,1.816,26,471.517,100
7/04/1896,1.778,26,451.385,100
8/04/1896,1.728,26,425.17,100
9/04/1896,1.689,26,405.722,100
10/04/1896,1.676,26,399.276,100
11/04/1896,1.676,26,399.276,100
12/04/1896,1.664,26,393.194,100
13/04/1896,1.651,26,387.112,100
14/04/1896,1.651,26,387.112,100
15/04/1896,1.651,26,387.112,100
16/04/1896,1.638,26,381.048,100
17/04/1896,1.613,26,369.035,100
18/04/1896,1.588,26,357.252,100
19/04/1896,1.562,26,345.698,100
20/04/1896,1.537,26,334.371,100
21/04/1896,1.512,26,323.355,100
22/04/1896,1.499,26,317.946,100
23/04/1896,1.537,26,334.728,100
24/04/1896,1.575,26,351.509,100
25/04/1896,1.562,26,345.654,100
26/04/1896,1.537,26,334.282,100
27/04/1896,1.512,26,323.355,100
28/04/1896,1.486,26,312.436,100
29/04/1896,1.461,26,301.737,100
30/04/1896,1.435,26,291.265,100
1/05/1896,1.422,26,285.982,100
2/05/1896,1.41,26,281.01,100
3/05/1896,1.397,26,276.038,100
4/05/1896,1.385,26,271.171,100
5/05/1896,1.372,26,266.304,100
6/05/1896,1.372,26,266.304,100
7/05/1896,1.372,26,266.304,100
8/05/1896,1.372,26,266.304,100
9/05/1896,1.372,26,266.304,100
10/05/1896,1.372,26,266.304,100
11/05/1896,1.372,26,266.304,100
12/05/1896,1.372,26,266.304,100
13/05/1896,1.372,26,266.304,100
14/05/1896,1.372,26,266.304,100
15/05/1896,1.372,26,266.304,100
16/05/1896,1.372,26,266.304,100
17/05/1896,1.366,26,263.815,100
18/05/1896,1.353,26,258.864,100
19/05/1896,1.346,26,256.403,100
20/05/1896,1.346,26,256.403,100
21/05/1896,1.359,26,261.354,100
22/05/1896,1.423,26,286.615,100
23/05/1896,1.461,26,301.737,100
24/05/1896,1.435,26,291.265,100
25/05/1896,1.41,26,281.01,100
26/05/1896,1.397,26,276.038,100
27/05/1896,1.397,26,276.038,100
28/05/1896,1.397,26,276.038,100
29/05/1896,1.403,26,278.56,100
30/05/1896,1.416,26,283.633,100
31/05/1896,1.429,26,288.76,100
1/06/1896,1.442,26,293.943,100
2/06/1896,1.454,26,299.181,100
3/06/1896,1.467,26,304.475,100
4/06/1896,1.48,26,309.824,100
5/06/1896,1.493,26,315.23,100
6/06/1896,1.499,26,317.946,100
7/06/1896,1.499,26,317.946,100
8/06/1896,1.493,26,315.177,100
9/06/1896,1.486,26,312.407,100
10/06/1896,1.48,26,309.666,100
11/06/1896,1.473,26,306.926,100
12/06/1896,1.467,26,304.422,100
13/06/1896,1.461,26,301.918,100
14/06/1896,1.461,26,301.918,100
15/06/1896,1.467,26,304.422,100
16/06/1896,1.48,26,309.666,100
17/06/1896,1.499,26,317.759,100
18/06/1896,1.518,26,325.938,100
19/06/1896,1.575,26,351.968,100
20/06/1896,1.677,26,399.984,100
21/06/1896,1.759,26,441.483,100
22/06/1896,1.95,26,552.293,100
23/06/1896,2.007,26,583.916,100
24/06/1896,1.905,26,521.416,100
25/06/1896,1.893,26,514.271,100
26/06/1896,1.867,26,499.821,100
27/06/1896,1.854,26,492.516,100
28/06/1896,1.854,26,492.516,100
29/06/1896,1.854,26,492.516,100
30/06/1896,1.854,26,492.516,100
1/07/1896,1.854,26,492.516,100
2/07/1896,1.842,26,485.612,100
3/07/1896,1.816,26,471.653,100
4/07/1896,1.791,26,457.934,100
5/07/1896,1.766,26,444.72,100
6/07/1896,1.753,26,438.172,100
7/07/1896,1.753,26,438.172,100
8/07/1896,1.753,26,438.172,100
9/07/1896,1.753,26,438.172,100
10/07/1896,1.753,26,438.172,100
11/07/1896,1.728,26,425.17,100
12/07/1896,1.893,26,521.157,100
13/07/1896,2.299,26,788.69,100
14/07/1896,2.667,26,1082.706,100
15/07/1896,2.934,26,1333.998,100
16/07/1896,3.137,26,1548.314,100
17/07/1896,3.277,26,1706.077,100
18/07/1896,3.366,26,1812.197,100
19/07/1896,3.43,26,1890.886,100
20/07/1896,3.48,26,1954.561,100
21/07/1896,3.505,26,1986.399,100
22/07/1896,3.48,26,1953.93,100
23/07/1896,3.416,26,1874.273,100
24/07/1896,3.34,26,1781.313,100
25/07/1896,3.251,26,1676.319,100
26/07/1896,3.15,26,1560.909,100
27/07/1896,3.048,26,1450.426,100
28/07/1896,2.947,26,1344.752,100
29/07/1896,2.845,26,1243.86,100
30/07/1896,2.756,26,1158.982,100
31/07/1896,2.68,26,1089.541,100
1/08/1896,2.604,26,1022.234,100
2/08/1896,2.54,26,968.119,100
3/08/1896,2.49,26,926.483,100
4/08/1896,2.439,26,885.539,100
5/08/1896,2.401,26,855.646,100
6/08/1896,2.375,26,836.002,100
7/08/1896,2.35,26,816.626,100
8/08/1896,2.324,26,797.527,100
9/08/1896,2.299,26,778.693,100
10/08/1896,2.274,26,760.493,100
11/08/1896,2.248,26,742.196,100
12/08/1896,2.222,26,724.045,100
13/08/1896,2.197,26,706.396,100
14/08/1896,2.172,26,689.006,100
15/08/1896,2.147,26,671.988,100
16/08/1896,2.128,26,659.286,100
17/08/1896,2.115,26,650.694,100
18/08/1896,2.096,26,638.281,100
19/08/1896,2.07,26,621.819,100
20/08/1896,2.045,26,605.61,100
21/08/1896,2.02,26,589.969,100
22/08/1896,1.994,26,574.271,100
23/08/1896,1.981,26,566.331,100
24/08/1896,1.981,26,566.331,100
25/08/1896,1.981,26,566.331,100
26/08/1896,1.975,26,562.711,100
27/08/1896,1.963,26,555.201,100
28/08/1896,1.95,26,547.453,100
29/08/1896,1.937,26,539.77,100
30/08/1896,1.924,26,532.443,100
31/08/1896,1.912,26,525.179,100
1/09/1896,1.905,26,521.416,100
2/09/1896,1.899,26,517.971,100
3/09/1896,1.887,26,510.826,100
4/09/1896,1.88,26,507.126,100
5/09/1896,1.874,26,503.457,100
6/09/1896,1.861,26,496.152,100
7/09/1896,1.848,26,489.187,100
8/09/1896,1.836,26,482.284,100
9/09/1896,1.823,26,475.165,100
10/09/1896,1.81,26,468.11,100
11/09/1896,1.797,26,461.385,100
12/09/1896,1.785,26,454.72,100
13/09/1896,1.778,26,451.269,100
14/09/1896,1.778,26,451.269,100
15/09/1896,2.058,26,629.232,100
16/09/1896,2.49,26,931.33,100
17/09/1896,2.794,26,1199.559,100
18/09/1896,3.073,26,1480.374,100
19/09/1896,3.277,26,1706.877,100
20/09/1896,3.429,26,1891.53,100
21/09/1896,3.556,26,2053.29,100
22/09/1896,3.645,26,2171.732,100
23/09/1896,3.734,26,2294.789,100
24/09/1896,3.823,26,2421.324,100
25/09/1896,3.887,26,2514.122,100
26/09/1896,3.937,26,2589.586,100
27/09/1896,3.962,26,2627.28,100
28/09/1896,3.962,26,2627.28,100
29/09/1896,3.962,26,2627.28,100
30/09/1896,3.95,26,2608.351,100
1/10/1896,3.874,26,2495.795,100
2/10/1896,3.759,26,2330.004,100
3/10/1896,3.645,26,2171.711,100
4/10/1896,3.505,26,1987.842,100
5/10/1896,3.366,26,1812.822,100
6/10/1896,3.252,26,1676.887,100
7/10/1896,3.15,26,1561.477,100
8/10/1896,3.036,26,1437.489,100
9/10/1896,2.922,26,1319.46,100
10/10/1896,2.82,26,1219.729,100
11/10/1896,2.731,26,1135.404,100
12/10/1896,2.667,26,1077.739,100
13/10/1896,2.617,26,1033.31,100
14/10/1896,2.566,26,989.57,100
15/10/1896,2.515,26,946.96,100
16/10/1896,2.477,26,915.835,100
17/10/1896,2.451,26,895.369,100
18/10/1896,2.413,26,865.477,100
19/10/1896,2.363,26,826.572,100
20/10/1896,2.312,26,788.362,100
21/10/1896,2.261,26,751.232,100
22/10/1896,2.223,26,724.161,100
23/10/1896,2.185,26,697.882,100
24/10/1896,2.134,26,663.396,100
25/10/1896,2.083,26,629.953,100
26/10/1896,2.045,26,605.61,100
27/10/1896,2.02,26,589.969,100
28/10/1896,1.994,26,574.271,100
29/10/1896,1.969,26,558.821,100
30/10/1896,1.943,26,543.628,100
31/10/1896,1.918,26,528.681,100
1/11/1896,1.886,26,510.602,100
2/11/1896,1.848,26,489.249,100
3/11/1896,1.816,26,471.653,100
4/11/1896,1.791,26,457.934,100
5/11/1896,1.766,26,444.72,100
6/11/1896,1.74,26,431.611,100
7/11/1896,1.715,26,418.609,100
8/11/1896,1.689,26,405.845,100
9/11/1896,1.664,26,393.317,100
10/11/1896,1.638,26,381.048,100
11/11/1896,1.613,26,369.035,100
12/11/1896,1.588,26,357.252,100
13/11/1896,1.562,26,345.698,100
14/11/1896,1.537,26,334.371,100
15/11/1896,1.524,26,328.764,100
16/11/1896,1.524,26,328.764,100
17/11/1896,1.524,26,328.764,100
18/11/1896,1.524,26,328.764,100
19/11/1896,1.524,26,328.764,100
20/11/1896,1.524,26,328.764,100
21/11/1896,1.524,26,328.764,100
22/11/1896,1.524,26,328.764,100
23/11/1896,1.524,26,328.764,100
24/11/1896,1.512,26,323.355,100
25/11/1896,1.486,26,312.436,100
26/11/1896,1.461,26,301.737,100
27/11/1896,1.467,26,304.477,100
28/11/1896,1.48,26,309.666,100
29/11/1896,1.473,26,306.926,100
30/11/1896,1.467,26,304.422,100
1/12/1896,1.455,26,299.233,100
2/12/1896,1.448,26,296.548,100
3/12/1896,1.448,26,296.548,100
4/12/1896,1.448,26,296.548,100
5/12/1896,1.448,26,296.548,100
6/12/1896,1.448,26,296.548,100
7/12/1896,1.448,26,296.548,100
8/12/1896,1.448,26,296.548,100
9/12/1896,1.442,26,293.892,100
10/12/1896,1.435,26,291.236,100
11/12/1896,1.429,26,288.81,100
12/12/1896,1.417,26,283.783,100
13/12/1896,1.41,26,281.182,100
14/12/1896,1.404,26,278.61,100
15/12/1896,1.397,26,276.038,100
16/12/1896,1.397,26,276.038,100
17/12/1896,1.397,26,276.038,100
18/12/1896,1.397,26,276.038,100
19/12/1896,1.385,26,271.171,100
20/12/1896,1.372,26,266.304,100
21/12/1896,1.366,26,263.815,100
22/12/1896,1.359,26,261.326,100
23/12/1896,1.353,26,258.864,100
24/12/1896,1.346,26,256.403,100
25/12/1896,1.346,26,256.403,100
26/12/1896,1.423,26,287.175,100
27/12/1896,1.69,26,412.536,100
28/12/1896,1.969,26,560.309,100
29/12/1896,2.083,26,629.953,100
30/12/1896,2.108,26,646.415,100
31/12/1896,2.096,26,638.281,100
1/01/1897,2.07,26,621.819,100
2/01/1897,2.045,26,605.61,100
3/01/1897,2.02,26,589.969,100
4/01/1897,1.994,26,574.271,100
5/01/1897,1.975,26,562.711,100
6/01/1897,1.963,26,555.201,100
7/01/1897,1.95,26,547.453,100
8/01/1897,1.937,26,539.77,100
9/01/1897,1.93,26,535.945,100
10/01/1897,1.943,26,543.628,100
11/01/1897,1.956,26,551.31,100
12/01/1897,1.956,26,551.31,100
13/01/1897,1.944,26,543.921,100
14/01/1897,1.918,26,528.974,100
15/01/1897,1.892,26,514.157,100
16/01/1897,1.867,26,499.763,100
17/01/1897,1.842,26,485.613,100
18/01/1897,1.816,26,471.706,100
19/01/1897,1.791,26,458.041,100
20/01/1897,1.778,26,451.269,100
21/01/1897,1.772,26,447.849,100
22/01/1897,1.759,26,441.301,100
23/01/1897,1.753,26,438.172,100
24/01/1897,1.747,26,434.812,100
25/01/1897,1.74,26,431.453,100
26/01/1897,1.734,26,428.124,100
27/01/1897,1.727,26,424.795,100
28/01/1897,1.727,26,424.795,100
29/01/1897,1.74,26,431.484,100
30/01/1897,1.753,26,438.172,100
31/01/1897,1.766,26,444.72,100
1/02/1897,1.791,26,457.934,100
2/02/1897,1.803,26,464.598,100
3/02/1897,1.803,26,464.598,100
4/02/1897,1.803,26,464.598,100
5/02/1897,1.803,26,464.598,100
6/02/1897,1.803,26,464.598,100
7/02/1897,1.803,26,464.598,100
8/02/1897,1.803,26,464.598,100
9/02/1897,1.803,26,464.598,100
10/02/1897,1.803,26,464.598,100
11/02/1897,1.803,26,464.598,100
12/02/1897,1.803,26,464.598,100
13/02/1897,1.803,26,464.598,100
14/02/1897,1.791,26,457.934,100
15/02/1897,1.766,26,444.72,100
16/02/1897,1.74,26,431.484,100
17/02/1897,1.715,26,418.482,100
18/02/1897,1.696,26,408.929,100
19/02/1897,1.683,26,402.484,100
20/02/1897,1.664,26,393.194,100
21/02/1897,1.639,26,381.142,100
22/02/1897,1.613,26,369.083,100
23/02/1897,1.588,26,357.251,100
24/02/1897,1.562,26,345.654,100
25/02/1897,1.537,26,334.282,100
26/02/1897,1.518,26,325.938,100
27/02/1897,1.505,26,320.529,100
28/02/1897,1.493,26,315.177,100
1/03/1897,1.48,26,309.666,100
2/03/1897,1.461,26,301.737,100
3/03/1897,1.442,26,293.892,100
4/03/1897,1.429,26,288.609,100
5/03/1897,1.422,26,285.982,100
6/03/1897,1.416,26,283.582,100
7/03/1897,1.404,26,278.61,100
8/03/1897,1.385,26,271.171,100
9/03/1897,1.359,26,261.354,100
10/03/1897,1.34,26,254.156,100
11/03/1897,1.328,26,249.502,100
12/03/1897,1.315,26,244.715,100
13/03/1897,1.302,26,239.983,100
14/03/1897,1.289,26,235.485,100
15/03/1897,1.277,26,231.04,100
16/03/1897,1.264,26,226.469,100
17/03/1897,1.251,26,222.125,100
18/03/1897,1.239,26,217.833,100
19/03/1897,1.226,26,213.422,100
20/03/1897,1.213,26,209.231,100
21/03/1897,1.201,26,205.091,100
22/03/1897,1.188,26,200.837,100
23/03/1897,1.175,26,196.637,100
24/03/1897,1.162,26,192.647,100
25/03/1897,1.15,26,188.708,100
26/03/1897,1.137,26,184.662,100
27/03/1897,1.124,26,180.821,100
28/03/1897,1.112,26,177.029,100
29/03/1897,1.099,26,173.127,100
30/03/1897,1.092,26,171.185,100
31/03/1897,1.092,26,171.185,100
1/04/1897,1.092,26,171.185,100
2/04/1897,1.092,26,171.185,100
3/04/1897,1.086,26,168.879,100
4/04/1897,1.08,26,166.573,100
5/04/1897,1.074,26,164.118,100
6/04/1897,1.067,26,161.663,100
7/04/1897,1.067,26,161.663,100
8/04/1897,1.042,26,152.453,100
9/04/1897,1.004,26,138.97,100
10/04/1897,0.991,26,134.697,100
11/04/1897,0.978,26,130.16,100
12/04/1897,0.965,26,125.623,100
13/04/1897,0.965,26,125.623,100
14/04/1897,0.953,26,121.434,100
15/04/1897,0.94,26,117.246,100
16/04/1897,0.927,26,113.072,100
17/04/1897,0.902,26,105.059,100
18/04/1897,0.877,26,97.547,100
19/04/1897,0.851,26,90.229,100
20/04/1897,0.838,26,86.585,100
21/04/1897,0.826,26,83.245,100
22/04/1897,0.8,26,76.613,100
23/04/1897,0.787,26,73.319,100
24/04/1897,0.775,26,70.912,100
25/04/1897,0.762,26,68.505,100
26/04/1897,0.75,26,64.76,100
27/04/1897,0.737,26,61.015,100
28/04/1897,0.737,26,61.015,100
29/04/1897,0.724,26,57.389,100
30/04/1897,0.711,26,53.762,100
1/05/1897,0.699,26,49.978,100
2/05/1897,0.661,26,39,100
3/05/1897,0.635,26,31.806,100
4/05/1897,0.623,26,28.189,100
5/05/1897,0.61,26,24.573,100
6/05/1897,0.597,26,20.816,100
7/05/1897,0.584,26,17.059,100
8/05/1897,0.572,26,13.447,100
9/05/1897,0.559,26,9.835,100
10/05/1897,0.546,26,7.269,100
11/05/1897,0.521,26,2.351,100
12/05/1897,0.508,26,0,100
13/05/1897,0.508,26,0,100
